"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","c2clink__enabled_mask","c2clink__present","device__attribute_architecture","device__attribute_async_engine_count","device__attribute_can_flush_remote_writes","device__attribute_can_map_host_memory","device__attribute_can_tex2d_gather","device__attribute_can_use_64_bit_stream_mem_ops","device__attribute_can_use_64_bit_stream_mem_ops_v1","device__attribute_can_use_host_pointer_for_registered_mem","device__attribute_can_use_stream_mem_ops_v1","device__attribute_can_use_stream_wait_value_nor","device__attribute_can_use_stream_wait_value_nor_v1","device__attribute_chip","device__attribute_clock_rate","device__attribute_cluster_launch","device__attribute_compute_capability_major","device__attribute_compute_capability_minor","device__attribute_compute_mode","device__attribute_compute_preemption_supported","device__attribute_concurrent_kernels","device__attribute_concurrent_managed_access","device__attribute_confidential_computing_mode","device__attribute_cooperative_launch","device__attribute_cooperative_multi_device_launch","device__attribute_deferred_mapping_cuda_array_supported","device__attribute_device_index","device__attribute_direct_managed_mem_access_from_host","device__attribute_display_name","device__attribute_dma_buf_supported","device__attribute_ecc_enabled","device__attribute_fb_bus_width","device__attribute_fbp_count","device__attribute_generic_compression_supported","device__attribute_global_l1_cache_supported","device__attribute_global_memory_bus_width","device__attribute_gpu_direct_rdma_flush_writes_options","device__attribute_gpu_direct_rdma_supported","device__attribute_gpu_direct_rdma_with_cuda_vmm_supported","device__attribute_gpu_direct_rdma_writes_ordering","device__attribute_gpu_overlap","device__attribute_gpu_pci_device_id","device__attribute_gpu_pci_ext_device_id","device__attribute_gpu_pci_ext_downstream_link_rate","device__attribute_gpu_pci_ext_downstream_link_width","device__attribute_gpu_pci_ext_gen","device__attribute_gpu_pci_ext_gpu_gen","device__attribute_gpu_pci_ext_gpu_link_rate","device__attribute_gpu_pci_ext_gpu_link_width","device__attribute_gpu_pci_revision_id","device__attribute_gpu_pci_sub_system_id","device__attribute_handle_type_fabric_supported","device__attribute_handle_type_posix_file_descriptor_supported","device__attribute_handle_type_win32_handle_supported","device__attribute_handle_type_win32_kmt_handle_supported","device__attribute_host_native_atomic_supported","device__attribute_host_numa_id","device__attribute_host_register_supported","device__attribute_implementation","device__attribute_integrated","device__attribute_ipc_event_supported","device__attribute_kernel_exec_timeout","device__attribute_l2_cache_size","device__attribute_l2s_count","device__attribute_limits_max_cta_per_sm","device__attribute_limits_num_tpcs","device__attribute_local_l1_cache_supported","device__attribute_managed_memory","device__attribute_max_access_policy_window_size","device__attribute_max_block_dim_x","device__attribute_max_block_dim_y","device__attribute_max_block_dim_z","device__attribute_max_blocks_per_multiprocessor","device__attribute_max_gpu_frequency_khz","device__attribute_max_grid_dim_x","device__attribute_max_grid_dim_y","device__attribute_max_grid_dim_z","device__attribute_max_ipc_per_multiprocessor","device__attribute_max_ipc_per_scheduler","device__attribute_max_mem_frequency_khz","device__attribute_max_persisting_l2_cache_size","device__attribute_max_pitch","device__attribute_max_registers_per_block","device__attribute_max_registers_per_multiprocessor","device__attribute_max_registers_per_thread","device__attribute_max_shared_memory_per_block","device__attribute_max_shared_memory_per_block_optin","device__attribute_max_shared_memory_per_multiprocessor","device__attribute_max_threads_per_block","device__attribute_max_threads_per_multiprocessor","device__attribute_max_warps_per_multiprocessor","device__attribute_max_warps_per_scheduler","device__attribute_maximum_surface1d_layered_layers","device__attribute_maximum_surface1d_layered_width","device__attribute_maximum_surface1d_width","device__attribute_maximum_surface2d_height","device__attribute_maximum_surface2d_layered_height","device__attribute_maximum_surface2d_layered_layers","device__attribute_maximum_surface2d_layered_width","device__attribute_maximum_surface2d_width","device__attribute_maximum_surface3d_depth","device__attribute_maximum_surface3d_height","device__attribute_maximum_surface3d_width","device__attribute_maximum_surfacecubemap_layered_layers","device__attribute_maximum_surfacecubemap_layered_width","device__attribute_maximum_surfacecubemap_width","device__attribute_maximum_texture1d_layered_layers","device__attribute_maximum_texture1d_layered_width","device__attribute_maximum_texture1d_linear_width","device__attribute_maximum_texture1d_mipmapped_width","device__attribute_maximum_texture1d_width","device__attribute_maximum_texture2d_gather_height","device__attribute_maximum_texture2d_gather_width","device__attribute_maximum_texture2d_height","device__attribute_maximum_texture2d_layered_height","device__attribute_maximum_texture2d_layered_layers","device__attribute_maximum_texture2d_layered_width","device__attribute_maximum_texture2d_linear_height","device__attribute_maximum_texture2d_linear_pitch","device__attribute_maximum_texture2d_linear_width","device__attribute_maximum_texture2d_mipmapped_height","device__attribute_maximum_texture2d_mipmapped_width","device__attribute_maximum_texture2d_width","device__attribute_maximum_texture3d_depth","device__attribute_maximum_texture3d_depth_alternate","device__attribute_maximum_texture3d_height","device__attribute_maximum_texture3d_height_alternate","device__attribute_maximum_texture3d_width","device__attribute_maximum_texture3d_width_alternate","device__attribute_maximum_texturecubemap_layered_layers","device__attribute_maximum_texturecubemap_layered_width","device__attribute_maximum_texturecubemap_width","device__attribute_mem_sync_domain_count","device__attribute_memory_clock_rate","device__attribute_memory_pools_supported","device__attribute_mempool_supported_handle_types","device__attribute_mps_enabled","device__attribute_multi_gpu_board","device__attribute_multi_gpu_board_group_id","device__attribute_multicast_supported","device__attribute_multiprocessor_count","device__attribute_num_l2s_per_fbp","device__attribute_num_schedulers_per_multiprocessor","device__attribute_num_tex_per_multiprocessor","device__attribute_numa_config","device__attribute_pageable_memory_access","device__attribute_pageable_memory_access_uses_host_page_tables","device__attribute_pci_bus_id","device__attribute_pci_device_id","device__attribute_pci_domain_id","device__attribute_ram_location","device__attribute_ram_type","device__attribute_reserved_shared_memory_per_block","device__attribute_sass_level","device__attribute_single_to_double_precision_perf_ratio","device__attribute_sparse_cuda_array_supported","device__attribute_stream_priorities_supported","device__attribute_surface_alignment","device__attribute_tcc_driver","device__attribute_tensor_map_access_supported","device__attribute_texture_alignment","device__attribute_texture_pitch_alignment","device__attribute_total_constant_memory","device__attribute_total_memory","device__attribute_unified_addressing","device__attribute_unified_function_pointers","device__attribute_virtual_address_management_supported","device__attribute_warp_size","dram__bytes.avg","dram__bytes.max","dram__bytes.min","dram__bytes.sum","dram__throughput.avg.pct_of_peak_sustained_elapsed","dram__throughput.max.pct_of_peak_sustained_elapsed","dram__throughput.min.pct_of_peak_sustained_elapsed","dram__throughput.sum.pct_of_peak_sustained_elapsed","gpu__time_duration.avg","gpu__time_duration.max","gpu__time_duration.min","gpu__time_duration.sum","l1tex__t_sector_hit_rate.pct","launch__barrier_count","launch__block_dim_x","launch__block_dim_y","launch__block_dim_z","launch__block_size","launch__cluster_dim_x","launch__cluster_dim_y","launch__cluster_dim_z","launch__cluster_max_active","launch__cluster_max_potential_size","launch__cluster_scheduling_policy","launch__cluster_size","launch__context_id","launch__device_id","launch__execution_model","launch__func_cache_config","launch__function_pcs","launch__grid_dim_x","launch__grid_dim_y","launch__grid_dim_z","launch__grid_size","launch__kernel_name","launch__occupancy_cluster_gpu_pct","launch__occupancy_cluster_pct","launch__occupancy_limit_barriers","launch__occupancy_limit_blocks","launch__occupancy_limit_registers","launch__occupancy_limit_shared_mem","launch__occupancy_limit_warps","launch__occupancy_per_barrier_count","launch__occupancy_per_block_size","launch__occupancy_per_cluster_size","launch__occupancy_per_register_count","launch__occupancy_per_shared_mem_size","launch__persisting_l2_cache_size","launch__preferred_cluster_dim_x","launch__preferred_cluster_dim_y","launch__preferred_cluster_dim_z","launch__preferred_cluster_size","launch__registers_per_thread","launch__registers_per_thread_allocated","launch__shared_mem_config_size","launch__shared_mem_per_block","launch__shared_mem_per_block_allocated","launch__shared_mem_per_block_driver","launch__shared_mem_per_block_dynamic","launch__shared_mem_per_block_static","launch__sm_count","launch__stack_size","launch__stream_id","launch__thread_count","launch__tpc_count","launch__tpc_enabled","launch__user_grid_dim_x","launch__user_grid_dim_y","launch__user_grid_dim_z","launch__user_grid_size","launch__uses_blocks_as_clusters","launch__uses_cdp","launch__uses_green_context","launch__uses_mps","launch__uses_nvlink_centric_scheduling","launch__uses_vgpu","launch__waves_per_multiprocessor","lts__t_sector_hit_rate.pct","lts__throughput.avg.pct_of_peak_sustained_elapsed","lts__throughput.max.pct_of_peak_sustained_elapsed","lts__throughput.min.pct_of_peak_sustained_elapsed","lts__throughput.sum.pct_of_peak_sustained_elapsed","numa__cpu_affinity","numa__dev_display_name_all","numa__id_cpu","numa__id_memory","nvlink__bandwidth","nvlink__count_logical","nvlink__count_physical","nvlink__destination_ports","nvlink__dev0Id","nvlink__dev0type","nvlink__dev1Id","nvlink__dev1type","nvlink__dev_display_name_all","nvlink__enabled_mask","nvlink__is_direct_link","nvlink__is_nvswitch_connected","nvlink__max_count","nvlink__peer_access","nvlink__peer_atomic","nvlink__source_ports","nvlink__system_access","nvlink__system_atomic","profiler__perfworks_session_reuse","profiler__replayer_bytes_mem_accessible.avg","profiler__replayer_bytes_mem_accessible.max","profiler__replayer_bytes_mem_accessible.min","profiler__replayer_bytes_mem_accessible.sum","profiler__replayer_bytes_mem_backed_up.avg","profiler__replayer_bytes_mem_backed_up.max","profiler__replayer_bytes_mem_backed_up.min","profiler__replayer_bytes_mem_backed_up.sum","profiler__replayer_passes","profiler__replayer_passes_type_warmup","sm__cycles_active.avg","sm__cycles_active.max","sm__cycles_active.min","sm__cycles_active.sum","sm__cycles_elapsed.avg","sm__cycles_elapsed.max","sm__cycles_elapsed.min","sm__cycles_elapsed.sum","sm__inst_executed.avg.per_cycle_active","sm__inst_executed.max.per_cycle_active","sm__inst_executed.min.per_cycle_active","sm__inst_executed.sum.per_cycle_active","sm__maximum_warps_avg_per_active_cycle","sm__maximum_warps_per_active_cycle_pct","sm__pipe_alu_cycles_active.avg.pct_of_peak_sustained_elapsed","sm__pipe_alu_cycles_active.max.pct_of_peak_sustained_elapsed","sm__pipe_alu_cycles_active.min.pct_of_peak_sustained_elapsed","sm__pipe_alu_cycles_active.sum.pct_of_peak_sustained_elapsed","sm__pipe_fma_cycles_active.avg.pct_of_peak_sustained_elapsed","sm__pipe_fma_cycles_active.max.pct_of_peak_sustained_elapsed","sm__pipe_fma_cycles_active.min.pct_of_peak_sustained_elapsed","sm__pipe_fma_cycles_active.sum.pct_of_peak_sustained_elapsed","sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed","sm__pipe_tensor_cycles_active.max.pct_of_peak_sustained_elapsed","sm__pipe_tensor_cycles_active.min.pct_of_peak_sustained_elapsed","sm__pipe_tensor_cycles_active.sum.pct_of_peak_sustained_elapsed","sm__pipe_tensor_subpipe_hmma_cycles_active.avg.pct_of_peak_sustained_elapsed","sm__pipe_tensor_subpipe_hmma_cycles_active.max.pct_of_peak_sustained_elapsed","sm__pipe_tensor_subpipe_hmma_cycles_active.min.pct_of_peak_sustained_elapsed","sm__pipe_tensor_subpipe_hmma_cycles_active.sum.pct_of_peak_sustained_elapsed","sm__pipe_tensor_subpipe_imma_cycles_active.avg.pct_of_peak_sustained_elapsed","sm__pipe_tensor_subpipe_imma_cycles_active.max.pct_of_peak_sustained_elapsed","sm__pipe_tensor_subpipe_imma_cycles_active.min.pct_of_peak_sustained_elapsed","sm__pipe_tensor_subpipe_imma_cycles_active.sum.pct_of_peak_sustained_elapsed","sm__sass_thread_inst_executed_op_bit_pred_on.avg","sm__sass_thread_inst_executed_op_bit_pred_on.max","sm__sass_thread_inst_executed_op_bit_pred_on.min","sm__sass_thread_inst_executed_op_bit_pred_on.sum","sm__sass_thread_inst_executed_op_control_pred_on.avg","sm__sass_thread_inst_executed_op_control_pred_on.max","sm__sass_thread_inst_executed_op_control_pred_on.min","sm__sass_thread_inst_executed_op_control_pred_on.sum","sm__sass_thread_inst_executed_op_fp16_pred_on.avg","sm__sass_thread_inst_executed_op_fp16_pred_on.max","sm__sass_thread_inst_executed_op_fp16_pred_on.min","sm__sass_thread_inst_executed_op_fp16_pred_on.sum","sm__sass_thread_inst_executed_op_integer_pred_on.avg","sm__sass_thread_inst_executed_op_integer_pred_on.max","sm__sass_thread_inst_executed_op_integer_pred_on.min","sm__sass_thread_inst_executed_op_integer_pred_on.sum","sm__sass_thread_inst_executed_op_memory_pred_on.avg","sm__sass_thread_inst_executed_op_memory_pred_on.max","sm__sass_thread_inst_executed_op_memory_pred_on.min","sm__sass_thread_inst_executed_op_memory_pred_on.sum","sm__sass_thread_inst_executed_op_misc_pred_on.avg","sm__sass_thread_inst_executed_op_misc_pred_on.max","sm__sass_thread_inst_executed_op_misc_pred_on.min","sm__sass_thread_inst_executed_op_misc_pred_on.sum","sm__throughput.avg.pct_of_peak_sustained_elapsed","sm__throughput.max.pct_of_peak_sustained_elapsed","sm__throughput.min.pct_of_peak_sustained_elapsed","sm__throughput.sum.pct_of_peak_sustained_elapsed","sm__warps_active.avg.pct_of_peak_sustained_active","sm__warps_active.max.pct_of_peak_sustained_active","sm__warps_active.min.pct_of_peak_sustained_active","sm__warps_active.sum.pct_of_peak_sustained_active","smsp__average_warp_latency_per_inst_issued.ratio","smsp__average_warps_issue_stalled_lg_throttle_per_issue_active.ratio","smsp__average_warps_issue_stalled_long_scoreboard_per_issue_active.ratio","smsp__average_warps_issue_stalled_not_selected_per_issue_active.ratio","smsp__average_warps_issue_stalled_selected_per_issue_active.ratio","smsp__average_warps_issue_stalled_short_scoreboard_per_issue_active.ratio","smsp__average_warps_issue_stalled_wait_per_issue_active.ratio","smsp__inst_executed.avg","smsp__inst_executed.max","smsp__inst_executed.min","smsp__inst_executed.sum","smsp__maximum_warps_avg_per_active_cycle","smsp__sass_average_branch_targets_threads_uniform.pct","smsp__thread_inst_executed_per_inst_executed.ratio"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mbyte","Mbyte","Mbyte","Mbyte","%","%","%","%","us","us","us","us","%","","block","block","block","","","","","cluster","block","","","","","","","","","","","","","%","%","block","block","block","block","block","","","","","","Mbyte","","","","","register/thread","register/thread","Kbyte","Kbyte/block","Kbyte/block","Kbyte/block","Kbyte/block","Kbyte/block","SM","","","thread","","","","","","","","","","","","","","%","%","%","%","%","","","","","","","","","","","","","","","","","","","","","","","","Mbyte","Mbyte","Mbyte","Gbyte","Mbyte","Mbyte","Mbyte","Gbyte","pass","pass","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","inst/cycle","inst/cycle","inst/cycle","inst/cycle","warp","%","%","%","%","%","%","%","%","%","%","%","%","%","%","%","%","%","%","%","%","%","inst","inst","inst","inst","inst","inst","inst","inst","inst","inst","inst","inst","inst","inst","inst","inst","inst","inst","inst","inst","inst","inst","inst","inst","%","%","%","%","%","%","%","%","cycle","inst","inst","inst","inst","inst","inst","inst","inst","inst","inst","warp","%",""
"0","3327534","btc_tc_adaptive_16x128","127.0.0.1","void for_each::static_kernel<for_each::policy_500_t, unsigned long, __uninitialized_fill::functor<thrust::device_ptr<int>, int>>(T2, T3)","1","7","(256, 1, 1)","(36111, 1, 1)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,617,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA RTX PRO 6000 Blackwell Workstation Edition","1","0","512","8","1","1","512","1","1","1","100","1","733,024,478","11,185","32,000","16","4","4","32,000","16","161","541,790,430","1","1","0","0","0","0","1","434","0","1","1","134,217,728","96","24","94","1","1","134,217,728","1,024","1,024","64","24","2,617,000","2,147,483,647","65,535","65,535","4","1","14,001,000","83,886,080","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","188","12","4","1","0","1","0","2","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","101,973,491,712","1","1","1","32","0.735792","0.751872","0.724224","11.772672","35.361559","36.134350","34.805610","35.361559","19.520000","19.520000","19.520000","19.520000","0.000000","0","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","36,111","1","1","36,111","","0","0","24.000000","24.000000","16.000000","16.000000","6.000000","512","2,484","998","4,976","1,176","25.165824","0","0","0","0","16","16.000000","16.384000","1.024000","1.024000","1.024000","0.000000","0.000000","188","1,024","7","9244416","94","all","36,111","1","1","36,111","0","0","0","0","0","0","32.01","0.345883","82.305369","82.840331","82.226917","82.305369","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","231.323137","231.323137","231.323137","3.238524","231.323137","231.323137","231.323137","3.238524","14.000000","0","37056.148936","41040.000000","31802.000000","6966556.000000","50669.265957","50849.000000","50459.000000","9525822.000000","0.746424","0.843261","0.722795","140.327804","48.000000","100.000000","3.032809","3.426140","2.936691","3.032809","1.516363","1.713070","1.468346","1.516363","0","0","0","0","0","0","0","0","0","0","0","0","0.000000","0.000000","0.000000","0.000000","98344.851064","127488.000000","76800.000000","18488832.000000","49172.425532","63744.000000","38400.000000","9244416.000000","147521.361702","191232.000000","115200.000000","27734016.000000","344204.553191","446208.000000","268800.000000","64710456.000000","98346.212766","127488.000000","76800.000000","18489088.000000","18.365995","20.872613","17.742511","18.365995","18.037001","20.364535","17.536844","18.037001","10.706376","0.021492","0.000000","0.245641","1.000000","3.374125","2.616643","6914.904255","7812.000000","6696.000000","5200008.000000","12.000000","100.000000","32"
"1","3327534","btc_tc_adaptive_16x128","127.0.0.1","void for_each::static_kernel<for_each::policy_500_t, unsigned long, __uninitialized_fill::functor<thrust::device_ptr<int>, int>>(T2, T3)","1","7","(256, 1, 1)","(36111, 1, 1)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,617,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA RTX PRO 6000 Blackwell Workstation Edition","1","0","512","8","1","1","512","1","1","1","100","1","733,024,478","11,185","32,000","16","4","4","32,000","16","161","541,790,430","1","1","0","0","0","0","1","434","0","1","1","134,217,728","96","24","94","1","1","134,217,728","1,024","1,024","64","24","2,617,000","2,147,483,647","65,535","65,535","4","1","14,001,000","83,886,080","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","188","12","4","1","0","1","0","2","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","101,973,491,712","1","1","1","32","0.743696","0.750848","0.736000","11.899136","35.741419","36.085138","35.371555","35.741419","19.520000","19.520000","19.520000","19.520000","0.000000","0","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","36,111","1","1","36,111","","0","0","24.000000","24.000000","16.000000","16.000000","6.000000","512","2,484","998","4,976","1,176","25.165824","0","0","0","0","16","16.000000","16.384000","1.024000","1.024000","1.024000","0.000000","0.000000","188","1,024","7","9244416","94","all","36,111","1","1","36,111","0","0","0","0","0","0","32.01","0.359388","82.295558","83.093345","82.207586","82.295558","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","305.277041","305.277041","305.277041","4.273879","305.277041","305.277041","305.277041","4.273879","14.000000","0","36939.063830","41678.000000","32740.000000","6944544.000000","50660.521277","50835.000000","50524.000000","9524178.000000","0.748790","0.849832","0.725086","140.772598","48.000000","100.000000","3.033333","3.442523","2.937198","3.033333","1.516611","1.713366","1.468599","1.516611","0","0","0","0","0","0","0","0","0","0","0","0","0.000000","0.000000","0.000000","0.000000","98344.851064","128000.000000","77312.000000","18488832.000000","49172.425532","64000.000000","38656.000000","9244416.000000","147521.361702","192000.000000","115968.000000","27734016.000000","344204.553191","448000.000000","270592.000000","64710456.000000","98346.212766","128000.000000","77312.000000","18489088.000000","18.371979","20.801207","17.745573","18.371979","18.187915","20.760824","17.675337","18.187915","10.733841","0.019889","0.000000","0.244658","1.000000","3.371914","2.616517","6914.904255","7848.000000","6696.000000","5200008.000000","12.000000","100.000000","32"
"2","3327534","btc_tc_adaptive_16x128","127.0.0.1","void for_each::static_kernel<for_each::policy_500_t, unsigned long, __uninitialized_fill::functor<thrust::device_ptr<float>, float>>(T2, T3)","1","7","(256, 1, 1)","(36111, 1, 1)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,617,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA RTX PRO 6000 Blackwell Workstation Edition","1","0","512","8","1","1","512","1","1","1","100","1","733,024,478","11,185","32,000","16","4","4","32,000","16","161","541,790,430","1","1","0","0","0","0","1","434","0","1","1","134,217,728","96","24","94","1","1","134,217,728","1,024","1,024","64","24","2,617,000","2,147,483,647","65,535","65,535","4","1","14,001,000","83,886,080","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","188","12","4","1","0","1","0","2","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","101,973,491,712","1","1","1","32","0.743712","0.753152","0.730880","11.899392","35.750984","36.204775","35.134137","35.750984","19.488000","19.488000","19.488000","19.488000","0.000000","0","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","36,111","1","1","36,111","","0","0","24.000000","24.000000","16.000000","16.000000","6.000000","512","2,484","998","4,976","1,176","25.165824","0","0","0","0","16","16.000000","16.384000","1.024000","1.024000","1.024000","0.000000","0.000000","188","1,024","7","9244416","94","all","36,111","1","1","36,111","0","0","0","0","0","0","32.01","0.359810","82.356868","83.244693","82.267376","82.356868","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","379.230945","379.230945","379.230945","5.309233","379.230945","379.230945","379.230945","5.309233","14.000000","0","36714.452128","39633.000000","31014.000000","6902317.000000","50634.723404","50802.000000","50437.000000","9519328.000000","0.753371","0.851109","0.729522","141.633817","48.000000","100.000000","3.034878","3.428477","2.938695","3.034878","1.517397","1.714239","1.469347","1.517397","0","0","0","0","0","0","0","0","0","0","0","0","0.000000","0.000000","0.000000","0.000000","98344.851064","127488.000000","77312.000000","18488832.000000","49172.425532","63744.000000","38656.000000","9244416.000000","147521.361702","191232.000000","115968.000000","27734016.000000","344204.553191","446208.000000","270592.000000","64710456.000000","98346.212766","127488.000000","77312.000000","18489088.000000","18.381907","20.811805","17.754615","18.381907","18.236456","20.680038","17.720372","18.236456","10.646709","0.021118","0.000000","0.243987","1.000000","3.368188","2.616714","6914.904255","7812.000000","6696.000000","5200008.000000","12.000000","100.000000","32"
"3","3327534","btc_tc_adaptive_16x128","127.0.0.1","void for_each::static_kernel<for_each::policy_500_t, long, for_each::op_wrapper_t<long, btc::FillRowIndices<int>, thrust::counting_iterator<int, thrust::use_default, thrust::use_default, thrust::use_default, thrust::compile_time_value<1>>>>(T2, T3)","1","7","(256, 1, 1)","(524, 1, 1)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,617,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA RTX PRO 6000 Blackwell Workstation Edition","1","0","512","8","1","1","512","1","1","1","100","1","733,024,478","11,185","32,000","16","4","4","32,000","16","161","541,790,430","1","1","0","0","0","0","1","434","0","1","1","134,217,728","96","24","94","1","1","134,217,728","1,024","1,024","64","24","2,617,000","2,147,483,647","65,535","65,535","4","1","14,001,000","83,886,080","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","188","12","4","1","0","1","0","2","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","101,973,491,712","1","1","1","32","3.064480","3.123456","3.006720","49.031680","15.231353","15.524481","14.944269","15.231353","188.384000","188.384000","188.384000","188.384000","95.222325","0","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","524","1","1","524","","0","0","24.000000","24.000000","16.000000","16.000000","6.000000","512","2,484","998","4,976","1,176","25.165824","0","0","0","0","16","16.000000","16.384000","1.024000","1.024000","1.024000","0.000000","0.000000","188","1,024","7","134144","94","all","524","1","1","524","0","0","0","0","0","0","0.46","94.986602","68.356307","68.777174","68.174832","68.356307","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","379.230945","379.230945","379.230945","5.309233","379.230945","379.230945","379.230945","5.309233","14.000000","0","351855.648936","484636.000000","126467.000000","66148862.000000","490107.861702","491819.000000","487843.000000","92140278.000000","0.146830","0.294999","0.021523","27.604047","48.000000","100.000000","0.866668","1.752165","0.119770","0.866668","0.435761","0.887815","0.059579","0.435761","0","0","0","0","0","0","0","0","0","0","0","0","0.000000","0.000000","0.000000","0.000000","99771.042553","167912.000000","34051.000000","18756956.000000","1.361702","256.000000","0.000000","256.000000","298598.914894","502968.000000","101641.000000","56136596.000000","204532.042553","341200.000000","71686.000000","38452024.000000","1428.425532","1792.000000","1024.000000","268544.000000","6.942336","14.027116","1.735128","6.942336","33.591980","60.191753","11.717388","33.591980","109.664119","17.226256","85.457696","0.072461","1.000000","0.097501","4.514438","12915.744681","32509.000000","1866.000000","9712640.000000","12.000000","95.790218","11.79"
